gene,logfoldchange,padj
OSER1,0.469865089,1.11E-43
BCAT1,0.466778553,1.31E-60
HLA-DRB5,0.465600232,1.22E-18
CDC42EP3,0.462278798,1.88E-09
C12orf57,0.459419336,2.05E-11
DDX60L,0.458655001,1.01E-45
MIR3945HG,0.457955133,1.23E-25
GNG5,0.45724227,2.62E-13
MAP3K20,0.453762364,5.12E-33
H2AFZ,0.45201886,6.04E-15
PRKAG2,0.446868468,1.87E-24
SMS,0.444265968,2.94E-25
MGAT1,0.440013182,2.41E-12
DNAJC3,0.43656769,1.65E-28
RPS5,0.434114754,0.000435105
HSP90B1,0.43262045,1.41E-11
SERF2,0.431965709,0.000976441
RPL21,0.42779114,0.273617872
YWHAE,0.427592832,3.52E-20
GPX4,0.426892534,1.22E-10
PLA2G7,0.426246266,1.82E-66
WIPF1,0.426036613,7.89E-24
TRIM25,0.425753802,3.20E-54
HSPA6,0.422012419,5.40E-11
MYO9B,0.421332905,1.85E-21
RNF145,0.419184255,2.46E-27
EIF6,0.419119549,2.77E-39
EIF4E,0.418017447,1.93E-12
TREM1,0.417996121,2.28E-10
BID,0.415448507,1.13E-11
PTPN12,0.415355036,7.15E-28
SFR1,0.415096427,2.80E-22
USP12,0.411198639,2.44E-16
MAP2K3,0.409746096,8.17E-14
ELOC,0.408089827,5.65E-36
ASAP1,0.403389433,1.00E-32
HSPH1,0.402350134,7.28E-34
CHMP4B,0.395379837,7.08E-19
SLC38A2,0.394780399,5.98E-11
TRPS1,0.392821002,5.02E-41
RPS3,0.391824564,0.15135453
GK,0.39086057,5.41E-30
SAT1,0.390434515,0.55208448
ATP6V0E1,0.389075251,1.27E-20
RPLP0,0.388644398,0.000914996
SDC2,0.387177591,1.60E-86
CASP1,0.386966717,2.22E-21
AKAP13,0.386105772,3.14E-08
CD47,0.384942909,9.10E-22
LRRFIP2,0.380869731,1.57E-33
TNFAIP6,0.379405729,0.005996223
CYCS,0.378981115,1.06E-09
ST3GAL6,0.377842016,2.70E-27
TNFSF14,0.377505917,6.18E-05
ATF4,0.376399462,1.24E-07
ZNF207,0.375360385,1.55E-11
CREBRF,0.373217123,8.79E-15
PIK3CB,0.372802602,3.81E-32
RHOA,0.371324827,2.80E-08
BNIP3L,0.369193985,1.39E-09
ANPEP,0.368631804,4.80E-10
RPL10A,0.368470484,0.031435102
VAPA,0.367321107,1.08E-06
ATP6V0D1,0.367294264,1.61E-17
NPC2,0.366737916,2.20E-07
HNRNPC,0.365805521,8.88E-08
SPCS2,0.365128924,4.09E-27
UBE2D3,0.364733014,1.12E-06
RPS27A,0.364277287,0.408775587
AC007952.4,0.363720691,7.33E-10
NDUFB9,0.361791226,6.72E-21
IL24,0.360413888,2.66E-11
NOTCH2,0.35974308,1.67E-22
SLC2A6,0.357385726,2.40E-25
HSP90AB1,0.355789746,2.33E-12
IFIT3,0.354515529,6.40E-13
RBM3,0.354155636,1.02E-06
SELENOS,0.353880309,2.62E-24
CRIP1,0.353264197,0.000372343
DRAM1,0.351969702,4.56E-15
RSAD2,0.349229046,6.83E-21
GADD45A,0.347772498,5.16E-14
SERPINB8,0.344411136,1.98E-20
SERINC1,0.342903615,3.10E-14
NUMB,0.340723044,1.69E-21
MYL12A,0.340509193,1.29E-07
KMT2E-AS1,0.340366109,1.53E-23
AHNAK,0.337889388,0.014012268
IRF7,0.337126465,1.91E-40
NSMAF,0.336220323,1.13E-14
GCLM,0.335677874,4.87E-42
RAB8B,0.335596238,2.17E-29
PARP14,0.335560395,1.09E-18
SPPL2A,0.334303968,3.62E-19
KANK1,0.332300108,2.25E-24
TUBB4B,0.330612165,5.57E-09
RAN,0.328995676,1.21E-22
CHCHD2,0.32862997,4.91E-07
HAVCR2,0.328458404,2.24E-14
CSGALNACT2,0.328207906,9.89E-10
CLEC5A,0.326627831,4.24E-15
TMEM273,0.326547242,1.34E-46
DOCK10,0.324779648,1.03E-25
PPP1R15B,0.319523693,2.18E-10
PNRC2,0.318465356,5.55E-15
SKP1,0.318278513,3.21E-08
AC016831.1,0.316265923,5.26E-06
HERPUD1,0.315304162,2.65E-10
ARF1,0.313810705,3.00E-12
RBM8A,0.312892049,4.61E-13
SNX8,0.312482545,7.96E-48
IL6,0.31246028,3.79E-11
ZNF706,0.311754329,8.63E-17
CXCL16,0.310690717,3.98E-10
PRRC2C,0.309356188,6.21E-09
PLEKHB2,0.308409345,8.03E-16
HIPK1,0.308322953,1.66E-19
POR,0.306528769,5.73E-37
ARL6IP1,0.305477422,9.93E-22
DNAJB1,0.304438615,1.46E-20
ZBTB43,0.303883678,6.00E-06
SRSF2,0.303192885,5.57E-11
MIR22HG,0.301629122,5.37E-10
SOAT1,0.301327622,1.19E-17
AL121944.1,0.299281802,1.88E-48
SEMA6B,0.299076861,5.64E-17
PEA15,0.297280516,1.14E-28
MGST1,0.296937746,5.92E-09
CAPZA2,0.295128797,6.03E-09
OXSR1,0.293307656,2.16E-19
NANS,0.292028665,1.53E-17
IARS,0.291790697,1.69E-39
PPIB,0.291585339,5.34E-09
AMD1,0.291546933,2.41E-10
ATP6V1A,0.288404178,7.48E-29
EPB41L3,0.287295017,3.13E-11
SLC16A10,0.28605224,4.19E-69
SARAF,0.285901186,2.65E-06
PPP1R14B,0.28551126,1.52E-15
APOL6,0.284896502,1.90E-14
LRRC8C,0.283383069,2.74E-14
TRAF1,0.282949401,1.69E-13
NAA50,0.282803642,2.26E-21
MPP1,0.280101607,1.65E-32
AMPD3,0.279284763,5.10E-20
HLA-DQA1,0.279174291,0.000270572
GNB1,0.278963381,1.56E-10
CRADD,0.277705107,6.88E-36
SP100,0.277577813,4.21E-15
SSR2,0.277539952,1.06E-11
DENND5A,0.274038092,4.46E-12
ALCAM,0.273515893,3.80E-53
FUS,0.273384445,7.48E-09
MSANTD3,0.272977443,3.27E-43
ARHGDIA,0.271887804,3.49E-08
ATP8B4,0.271827305,3.71E-54
TNFRSF1B,0.271558682,2.68E-05
ITGAX,0.271347407,6.59E-05
IL3RA,0.27111296,1.95E-63
MAPK6,0.270419521,0.000114772
AHR,0.266800625,0.0002191
TLNRD1,0.265812046,5.13E-13
PIM3,0.265688709,0.001030355
SMOX,0.264685756,7.79E-54
GLS,0.263277552,2.00E-10
DNAAF1,0.263223917,0.003491025
CD164,0.261982771,4.04E-10
ZC3H12C,0.261857464,4.50E-11
MMP9,0.261494428,3.62E-05
RELB,0.260174875,2.69E-17
MAFG,0.25989458,1.55E-06
UFM1,0.259854587,1.30E-12
MET,0.259346767,5.06E-55
GARS,0.258969551,6.83E-29
PPIA,0.25846734,0.000106858
ANKRD10,0.258078031,3.27E-15
BTF3,0.257764521,0.011161134
UBL5,0.257708107,5.76E-07
HNRNPA3,0.257615961,5.59E-06
CAPN2,0.255869945,1.37E-17
HM13,0.255588685,5.45E-11
SPRY2,0.255278848,5.90E-39
ERN1,0.254541653,3.24E-10
FAM126A,0.254440295,6.17E-45
CLEC4E,0.253245445,0.000162162
BANP,0.252462952,3.62E-28
ELL2,0.251191436,1.61E-08
GEM,0.250714333,4.26E-15
MDM2,0.250307808,5.34E-22
RGCC,0.249382783,0.000428755
PAIP2,0.249290724,2.03E-09
NRP2,0.249201114,2.72E-47
UXT,0.249022622,3.21E-10
CFL1,0.24817996,0.087418586
RPS20,0.247284438,0.018219774
PNPLA8,0.247016908,0.000755098
GLA,0.246094528,6.76E-30
GABARAPL2,0.24608563,1.76E-15
BLOC1S6,0.245260284,1.21E-07
IRAK1,0.245128345,1.20E-09
ATP1A1,0.244397872,5.10E-07
UBE2R2,0.243907104,9.00E-09
CASP4,0.242681029,5.75E-12
FKBP15,0.242369328,1.11E-20
FNIP1,0.242069308,1.60E-10
DOT1L,0.241809893,5.59E-12
UBE2H,0.241761979,2.50E-21
PLEC,0.241300884,1.64E-08
DMXL2,0.240968344,6.75E-05
DHRS9,0.240778003,6.95E-29
AL118516.1,0.240575204,3.70E-09
TMED5,0.239631798,1.25E-12
IFIT2,0.239477663,3.03E-05
ATP6AP2,0.239449614,0.000189735
ST3GAL1,0.239360208,6.07E-17
HLA-DQA2,0.239344273,9.57E-10
SLC44A1,0.238329451,1.65E-19
HMGA1,0.237893208,1.68E-07
SNRPB,0.237760766,5.88E-13
TCF4,0.237284002,5.34E-22
PTGES3,0.237088029,2.26E-08
VASP,0.236169783,6.42E-09
CLDND1,0.236159638,6.26E-19
ACSL1,0.236062006,0.001339068
SAV1,0.235892339,5.11E-16
OASL,0.235783728,2.00E-13
RAC1,0.235619058,0.001037542
UBE2B,0.234972123,6.40E-08
ACSL5,0.234262072,1.85E-32
RRAGC,0.233772163,8.58E-31
MOB1A,0.233380359,1.05E-07
ETS2,0.232100051,0.001850201
XBP1,0.231912129,5.37E-06
SAMD9,0.230227945,1.19E-15
CSNK1A1,0.229519622,8.29E-05
GPAT3,0.229237661,3.75E-17
PDIA3,0.228867294,9.43E-07
SEM1,0.227806849,1.20E-12
RALA,0.227487978,5.81E-36
MED13,0.227138344,2.22E-09
DBI,0.226928125,0.000408296
PLEKHM2,0.226840644,8.07E-22
GJB2,0.225721913,2.34E-08
TARS,0.224452632,6.95E-26
PPP4C,0.22401943,5.00E-16
CCND2,0.222345491,7.38E-10
PIK3R5,0.222120926,1.41E-10
RAC2,0.221287534,9.80E-09
NR3C1,0.220650675,7.72E-07
ARID5B,0.220597575,2.69E-13
SUB1,0.219412186,0.005470872
SNAPC1,0.218648018,2.90E-25
IRS2,0.218423209,0.024226716
RPL23A,0.218172837,0.466936797
MAML2,0.216614297,1.11E-09
CHIC2,0.215795906,5.28E-28
MAPKAPK2,0.214464147,6.96E-08
ZCCHC2,0.214419211,7.62E-17
NEU4,0.213391679,1.16E-11
CARD16,0.213045788,0.00010615
EGR2,0.21286664,3.28E-23
SPP1,0.212834642,2.12E-18
RAB21,0.212788041,0.000169837
TXNIP,0.211062131,0.220222636
BTG3,0.210650729,4.33E-08
CTNNA1,0.210553593,1.00E-16
FAM96B,0.210296047,4.43E-11
PHLDA2,0.209333205,0.000105724
GPATCH2L,0.208679025,3.38E-07
GBP2,0.206763894,0.003827346
DOCK4,0.206576875,8.74E-72
KRT10,0.206547887,9.17E-11
CANX,0.206032566,2.16E-06
PITPNA,0.20387343,6.13E-16
ATXN1,0.203822366,3.13E-11
CLTA,0.203436951,6.69E-11
COX7A2,0.203357525,0.000601595
RIT1,0.203246029,3.00E-08
PCF11,0.203238048,2.01E-10
ACTN4,0.202732395,1.91E-11
KMO,0.202155764,2.21E-11
NEU1,0.201868531,8.09E-11
ZFHX3,0.201411637,3.91E-05
DSE,0.200835382,0.000296639
CLTC,0.200004715,3.51E-14
COPE,0.198276053,1.65E-06
THUMPD3-AS1,0.196881811,7.61E-10
OAZ1,0.196730977,0.500221738
NAPA,0.196389163,3.93E-09
GNA12,0.196308913,3.62E-24
ALAS1,0.195349238,3.10E-17
DLGAP1-AS2,0.195238877,1.76E-16
CCT5,0.19497395,1.96E-18
AP003354.2,0.194323447,1.00E-16
SLC15A3,0.193599586,2.93E-07
PSMB1,0.193569126,3.76E-06
CYLD,0.19331789,3.57E-07
IER5,0.193225266,1.82E-06
GCLC,0.19292621,4.25E-21
SLC1A4,0.19287962,7.20E-29
SURF4,0.192326963,3.02E-14
GHITM,0.19181952,1.38E-13
RNF19A,0.191645735,1.62E-09
PSMD11,0.191175796,1.01E-14
WDR33,0.190959695,4.37E-09
RAB5A,0.190839894,1.66E-12
EPM2AIP1,0.1897644,2.20E-18
IRAK2,0.189392081,4.44E-06
HLA-DRB1,0.188924653,0.175262283
HIF1A-AS2,0.188640405,5.86E-16
ZFAND2A,0.188051007,3.30E-16
MPZL1,0.187827243,9.21E-31
RAB10,0.187521348,4.06E-15
CDC37,0.187235987,4.60E-14
SEC62,0.187153386,0.007968462
UBTD2,0.187093966,5.02E-11
ORMDL2,0.18693722,1.36E-07
SLC35E3,0.18615303,1.26E-21
LAPTM4A,0.185120776,3.92E-06
VCP,0.184836964,6.15E-16
PSMD12,0.184635158,7.35E-16
NDUFV2,0.184598176,3.02E-14
TFPI,0.183825543,1.26E-47
TMEM158,0.183784566,1.01E-33
TRIM56,0.183563953,1.74E-08
FNBP1,0.18296858,7.80E-06
RBBP6,0.182845349,3.89E-05
CYB5R4,0.18274537,5.78E-09
PDLIM5,0.182345892,3.03E-13
ZSWIM4,0.181983597,1.99E-51
ZNF655,0.181953578,2.75E-11
OGDH,0.181759633,7.13E-15
GALNT6,0.181555872,8.07E-11
SESTD1,0.181420567,6.10E-08
SPNS1,0.181358182,2.62E-12
COX8A,0.179918566,0.003340198
PDE7A,0.179804854,2.67E-28
CUX1,0.178832575,3.19E-06
HSPA1B,0.178758136,2.20E-32
PITPNC1,0.178508223,1.05E-17
ADAM9,0.178385388,3.73E-17
PRKAR1A,0.177831426,3.48E-07
DNAJC8,0.177706864,5.58E-09
CHMP1A,0.177580966,1.84E-16
SLC43A3,0.177424578,1.17E-14
RAP2C,0.177379315,7.32E-07
METTL9,0.176407969,0.001406904
CSF2RA,0.176351816,3.98E-07
TMEM251,0.175975838,1.11E-18
KCNQ1OT1,0.175462606,2.33E-20
KPNA4,0.175436217,6.66E-07
UBE2A,0.175252754,2.21E-11
ACTR2,0.174461313,0.059671275
C6orf62,0.173814433,0.000226436
LINC01215,0.173315208,6.36E-11
TRA2B,0.173249342,0.000519366
PSMB7,0.172192679,5.31E-09
CYSTM1,0.171017017,2.86E-23
AGAP3,0.169822953,8.17E-16
GLRX,0.169656425,2.86E-06
PBRM1,0.169632967,2.39E-11
SAP18,0.169430341,0.00016009
CSF1,0.168830714,1.11E-17
UBE2Z,0.168040271,9.19E-08
EIF3I,0.16802712,1.59E-09
M6PR,0.167490553,3.61E-05
SFT2D1,0.16715052,8.69E-15
PSMA3,0.167137552,2.29E-15
GAK,0.167047307,1.24E-08
JAK1,0.166371648,0.000127447
HPSE,0.166080796,1.43E-11
ABHD5,0.165855847,0.000144939
CYB561A3,0.165854638,1.07E-05
GOLGB1,0.165661932,8.64E-07
FKBP2,0.165468908,1.90E-11
KTN1,0.165372924,6.31E-07
MMP24OS,0.165212224,5.17E-14
TMEM38B,0.164706376,3.47E-26
C1orf43,0.164492399,9.89E-16
SH3BP5,0.164474612,0.000259078
TBK1,0.164245188,4.26E-07
FAM129A,0.164020754,2.21E-07
RALBP1,0.16396091,1.57E-06
EWSR1,0.163832728,2.38E-05
STAT1,0.163683485,9.77E-06
TNFRSF18,0.163640633,1.33E-34
DYNLRB1,0.163350464,4.52E-09
DPH3,0.163277701,1.16E-17
ABI1,0.163016817,3.03E-10
STX4,0.162465166,1.89E-10
YWHAQ,0.162460864,1.07E-08
ARL4C,0.161951724,0.617067614
TP53BP2,0.161350909,1.15E-06
IL6R,0.161293749,0.015954443
AC002456.1,0.160389201,2.80E-41
EEF1B2,0.159564846,0.231868607
PSEN1,0.159490238,0.000148904
ZC3HAV1,0.159382051,0.000101512
CDKN2B,0.158972481,8.70E-14
AC073611.1,0.158766188,7.94E-33
PDXK,0.158524842,2.31E-06
SLC25A3,0.158371938,0.099995639
HIPK2,0.157934008,1.12E-15
NCOR2,0.157815854,3.14E-05
TUBA1C,0.157439869,2.05E-07
CHMP5,0.156174155,8.53E-12
CDV3,0.155271189,0.031285369
UBE2L3,0.154655834,1.04E-09
GBP1,0.15454761,0.003286335
RDX,0.154510646,3.10E-11
TAB3,0.154458878,5.89E-13
PPBP,0.154287734,1.32E-05
AGO2,0.154198679,0.007496926
ACTN1,0.154127079,3.10E-07
THAP2,0.15377279,0.008461761
SLC17A5,0.152641871,1.53E-18
ERO1A,0.152596299,1.15E-09
EMD,0.152534685,1.15E-09
PTGER2,0.152487096,0.008758027
AK4,0.152100348,1.17E-32
SLC11A2,0.151978052,2.65E-10
SCARB2,0.151902761,5.61E-13
USF3,0.151743111,3.31E-10
AZIN1,0.151737948,0.002600367
ZNF165,0.151524405,6.62E-60
RPS3A,0.151499723,0.954905704
HNRNPM,0.151279279,0.000853249
TNIP2,0.150935559,1.74E-11
CTNNBL1,0.150800325,1.50E-13
PDE4A,0.150611519,1.95E-06
ABRACL,0.150516906,0.000200499
RPLP2,0.149700533,0.870018293
PSMC3,0.149697971,6.98E-07
WBP4,0.149624727,8.30E-09
TDP2,0.149592567,3.44E-29
TMEM165,0.148976739,9.48E-07
CCDC71L,0.148894704,0.000366153
ICAM1,0.148500731,0.053010017
DSTN,0.147843442,2.79E-06
UBE2N,0.147798585,2.80E-07
EIF2S2,0.147287987,4.64E-07
EMC3,0.147259242,1.03E-12
TAB2,0.147188715,2.17E-08
TBC1D12,0.146977547,6.46E-19
AC245014.3,0.146712632,0.001857625
RNF7,0.146674462,1.49E-05
SELENOK,0.146370697,0.042010859
GPBP1,0.145886035,0.002585683
CD93,0.1455433,0.156419759
RPGR,0.145157489,5.61E-06
TRIM33,0.145059492,1.87E-24
CPD,0.143375056,2.05E-07
EIF5A,0.143349041,0.003292475
TPD52L2,0.143328058,2.61E-08
DNAJB6,0.143262022,0.021126752
COX7B,0.143222654,0.044408903
NCS1,0.143105296,1.38E-52
PSMD8,0.142367782,3.64E-06
HEXA,0.14186321,3.14E-08
ADAM10,0.140937606,0.000492272
TFEC,0.140513836,0.000123903
LY6K,0.140356095,6.17E-12
PEF1,0.139980238,8.32E-10
SEC61A1,0.139945622,2.00E-12
RALGAPA1,0.139657063,1.40E-17
FAM102B,0.139542101,0.000118095
RAB5C,0.13890847,5.17E-05
MANF,0.138786609,3.78E-19
SERINC3,0.13870802,1.86E-06
TMEM65,0.138255422,1.47E-13
RBM7,0.138198877,4.53E-08
SGTB,0.137726953,6.46E-08
DDIT3,0.137723851,1.52E-08
DUSP5,0.137518819,0.00023472
QSOX1,0.137421099,1.24E-05
CHMP2A,0.135814503,1.64E-05
PLIN2,0.135406642,0.001483754
PRNP,0.134383954,0.026358004
COQ10B,0.134097461,0.000224049
ARRDC4,0.133953253,2.99E-08
CLIC4,0.133803183,6.68E-08
STX3,0.13379562,1.37E-06
AC087239.1,0.1334743,1.34E-11
TBC1D7,0.133424124,6.66E-07
TAOK1,0.132989339,7.18E-12
GGNBP2,0.132151575,9.77E-05
UBR4,0.132132302,1.56E-07
PTPRJ,0.132070821,2.08E-08
RABGEF1,0.13197215,6.98E-16
MCUB,0.13190946,1.72E-05
SH3GLB1,0.131902676,0.027137596
YWHAB,0.131223559,0.066641304
FAM133B,0.131024551,0.134897702
FBRS,0.130931548,1.80E-11
EPSTI1,0.130860349,5.59E-15
LUCAT1,0.13080152,0.032109782
PDLIM7,0.130689949,2.41E-07
HSPE1,0.130473287,7.22E-11
RIN2,0.130013328,1.63E-07
SLC30A1,0.129831339,4.01E-21
AC092803.2,0.12976324,5.34E-08
UBA1,0.129729301,3.64E-09
NORAD,0.129705676,0.018548684
